datetime,count
2011-01-20 00:00:00,129.08789
2011-01-20 01:00:00,65.416115
2011-01-20 02:00:00,65.416115
2011-01-20 03:00:00,76.88226
2011-01-20 04:00:00,76.88226
2011-01-20 05:00:00,98.306244
2011-01-20 06:00:00,115.313995
2011-01-20 07:00:00,80.059944
2011-01-20 08:00:00,77.36281
2011-01-20 09:00:00,124.69365
2011-01-20 10:00:00,113.6846
2011-01-20 11:00:00,120.681656
2011-01-20 12:00:00,124.232315
2011-01-20 13:00:00,129.76115
2011-01-20 14:00:00,134.13507
2011-01-20 15:00:00,164.21185
2011-01-20 16:00:00,133.3959
2011-01-20 17:00:00,130.70238
2011-01-20 18:00:00,116.76756
2011-01-20 19:00:00,114.89726
2011-01-20 20:00:00,121.386475
2011-01-20 21:00:00,135.10855
2011-01-20 22:00:00,118.3685
2011-01-20 23:00:00,114.00954
2011-01-21 00:00:00,127.32189
2011-01-21 01:00:00,127.32189
2011-01-21 02:00:00,67.746086
2011-01-21 03:00:00,47.666763
2011-01-21 04:00:00,52.820374
2011-01-21 05:00:00,116.55037
2011-01-21 06:00:00,83.763306
2011-01-21 07:00:00,77.015945
2011-01-21 08:00:00,74.98838
2011-01-21 09:00:00,84.94989
2011-01-21 10:00:00,71.37216
2011-01-21 11:00:00,78.70846
2011-01-21 12:00:00,102.758224
2011-01-21 13:00:00,94.93912
2011-01-21 14:00:00,106.92498
2011-01-21 15:00:00,132.49661
2011-01-21 16:00:00,128.03214
2011-01-21 17:00:00,93.67395
2011-01-21 18:00:00,79.409325
2011-01-21 19:00:00,60.808517
2011-01-21 20:00:00,58.856964
2011-01-21 21:00:00,36.43454
2011-01-21 22:00:00,38.78811
2011-01-21 23:00:00,37.83144
2011-01-22 00:00:00,40.292294
2011-01-22 01:00:00,82.00539
2011-01-22 02:00:00,30.993254
2011-01-22 03:00:00,33.507126
2011-01-22 04:00:00,41.937748
2011-01-22 06:00:00,41.08963
2011-01-22 07:00:00,47.01001
2011-01-22 08:00:00,92.65638
2011-01-22 09:00:00,34.599365
2011-01-22 10:00:00,37.50235
2011-01-22 11:00:00,32.169727
2011-01-22 12:00:00,35.608135
2011-01-22 13:00:00,54.41617
2011-01-22 14:00:00,56.196503
2011-01-22 15:00:00,94.17894
2011-01-22 16:00:00,86.30766
2011-01-22 17:00:00,93.70606
2011-01-22 18:00:00,46.470104
2011-01-22 19:00:00,47.812256
2011-01-22 20:00:00,28.769863
2011-01-22 21:00:00,41.02652
2011-01-22 22:00:00,25.794888
2011-01-22 23:00:00,58.63463
2011-01-23 00:00:00,58.63463
2011-01-23 01:00:00,58.63463
2011-01-23 02:00:00,101.85245
2011-01-23 03:00:00,101.85245
2011-01-23 05:00:00,48.301235
2011-01-23 06:00:00,48.301235
2011-01-23 07:00:00,39.643593
2011-01-23 08:00:00,29.24913
2011-01-23 09:00:00,25.629951
2011-01-23 10:00:00,38.976555
2011-01-23 11:00:00,38.474304
2011-01-23 12:00:00,82.46376
2011-01-23 13:00:00,60.690865
2011-01-23 14:00:00,91.17655
2011-01-23 15:00:00,91.17655
2011-01-23 16:00:00,112.91446
2011-01-23 17:00:00,114.26337
2011-01-23 18:00:00,63.130302
2011-01-23 19:00:00,74.79047
2011-01-23 20:00:00,45.10065
2011-01-23 21:00:00,51.622047
2011-01-23 22:00:00,47.36423
2011-01-23 23:00:00,36.995598
2011-01-24 00:00:00,47.722843
2011-01-24 01:00:00,126.199425
2011-01-24 03:00:00,78.5557
2011-01-24 04:00:00,179.65997
2011-01-24 05:00:00,179.65997
2011-01-24 06:00:00,140.33466
2011-01-24 07:00:00,157.12386
2011-01-24 08:00:00,115.55177
2011-01-24 09:00:00,68.85267
2011-01-24 10:00:00,97.87313
2011-01-24 11:00:00,65.21422
2011-01-24 12:00:00,68.0353
2011-01-24 13:00:00,63.272217
2011-01-24 14:00:00,66.64189
2011-01-24 15:00:00,94.849556
2011-01-24 16:00:00,74.56857
2011-01-24 17:00:00,51.090576
2011-01-24 18:00:00,64.63379
2011-01-24 19:00:00,55.823463
2011-01-24 20:00:00,64.63379
2011-01-24 21:00:00,57.23365
2011-01-24 22:00:00,55.61746
2011-01-24 23:00:00,60.273697
2011-01-25 00:00:00,59.021187
2011-01-25 01:00:00,60.07712
2011-01-25 02:00:00,82.65068
2011-01-25 04:00:00,77.59889
2011-01-25 05:00:00,95.49816
2011-01-25 06:00:00,106.65481
2011-01-25 07:00:00,96.905365
2011-01-25 08:00:00,42.57041
2011-01-25 09:00:00,69.46629
2011-01-25 10:00:00,126.92866
2011-01-25 11:00:00,106.76384
2011-01-25 12:00:00,116.12367
2011-01-25 13:00:00,122.335556
2011-01-25 14:00:00,123.036
2011-01-25 15:00:00,136.98161
2011-01-25 16:00:00,136.98161
2011-01-25 17:00:00,127.860214
2011-01-25 18:00:00,124.563065
2011-01-25 19:00:00,109.44508
2011-01-25 20:00:00,125.407425
2011-01-25 21:00:00,125.407425
2011-01-25 22:00:00,83.45352
2011-01-25 23:00:00,91.21588
2011-01-26 00:00:00,72.4558
2011-01-26 01:00:00,105.15024
2011-01-26 02:00:00,58.27584
2011-01-26 05:00:00,38.389534
2011-01-26 06:00:00,38.389534
2011-01-26 07:00:00,47.999268
2011-01-26 08:00:00,47.999268
2011-01-26 09:00:00,47.999268
2011-01-26 10:00:00,30.679634
2011-01-26 11:00:00,27.930893
2011-01-26 12:00:00,27.930893
2011-01-26 13:00:00,27.930893
2011-01-26 14:00:00,29.46941
2011-01-26 15:00:00,24.704586
2011-01-26 16:00:00,47.17981
2011-01-26 17:00:00,21.096424
2011-01-27 16:00:00,117.2856
2011-01-27 17:00:00,81.72263
2011-01-27 18:00:00,42.080635
2011-01-27 19:00:00,42.080635
2011-01-27 20:00:00,65.45848
2011-01-27 21:00:00,65.45848
2011-01-27 22:00:00,65.45848
2011-01-27 23:00:00,99.390114
2011-01-28 00:00:00,76.29317
2011-01-28 01:00:00,76.29317
2011-01-28 02:00:00,72.85593
2011-01-28 03:00:00,107.12068
2011-01-28 05:00:00,84.48744
2011-01-28 06:00:00,111.04725
2011-01-28 07:00:00,40.3261
2011-01-28 08:00:00,40.3261
2011-01-28 09:00:00,74.28988
2011-01-28 10:00:00,79.275986
2011-01-28 11:00:00,81.30541
2011-01-28 12:00:00,81.30541
2011-01-28 13:00:00,81.30541
2011-01-28 14:00:00,86.49432
2011-01-28 15:00:00,75.06542
2011-01-28 16:00:00,64.89458
2011-01-28 17:00:00,99.05629
2011-01-28 18:00:00,90.12973
2011-01-28 19:00:00,90.785576
2011-01-28 20:00:00,131.72598
2011-01-28 21:00:00,81.90968
2011-01-28 22:00:00,122.73715
2011-01-28 23:00:00,98.306244
2011-01-29 00:00:00,58.574284
2011-01-29 01:00:00,33.673767
2011-01-29 02:00:00,38.62912
2011-01-29 03:00:00,37.70884
2011-01-29 04:00:00,36.885513
2011-01-29 06:00:00,36.39954
2011-01-29 07:00:00,40.70262
2011-01-29 08:00:00,39.796246
2011-01-29 09:00:00,32.783653
2011-01-29 10:00:00,33.042553
2011-01-29 11:00:00,36.354176
2011-01-29 12:00:00,40.26792
2011-01-29 13:00:00,42.83961
2011-01-29 14:00:00,40.968235
2011-01-29 15:00:00,24.24926
2011-01-29 16:00:00,26.001324
2011-01-29 17:00:00,38.102425
2011-01-29 18:00:00,44.087227
2011-01-29 19:00:00,52.19587
2011-01-29 20:00:00,35.01637
2011-01-29 21:00:00,35.01637
2011-01-29 22:00:00,32.518078
2011-01-29 23:00:00,32.518078
2011-01-30 00:00:00,40.178333
2011-01-30 01:00:00,23.592773
2011-01-30 02:00:00,29.467825
2011-01-30 03:00:00,29.025982
2011-01-30 04:00:00,29.025982
2011-01-30 05:00:00,23.898232
2011-01-30 07:00:00,23.898232
2011-01-30 08:00:00,31.21634
2011-01-30 09:00:00,24.715206
2011-01-30 10:00:00,33.07851
2011-01-30 11:00:00,28.428284
2011-01-30 12:00:00,94.87401
2011-01-30 13:00:00,40.87148
2011-01-30 14:00:00,56.39155
2011-01-30 15:00:00,83.73573
2011-01-30 16:00:00,83.73573
2011-01-30 17:00:00,111.654785
2011-01-30 18:00:00,43.574127
2011-01-30 19:00:00,45.741158
2011-01-30 20:00:00,93.79611
2011-01-30 21:00:00,42.46019
2011-01-30 22:00:00,61.717045
2011-01-30 23:00:00,57.198593
2011-01-31 00:00:00,130.0011
2011-01-31 01:00:00,98.78743
2011-01-31 02:00:00,90.46295
2011-01-31 03:00:00,90.46295
2011-01-31 04:00:00,165.19354
2011-01-31 05:00:00,70.13323
2011-01-31 06:00:00,69.28558
2011-01-31 07:00:00,61.9778
2011-01-31 08:00:00,59.771255
2011-01-31 09:00:00,57.05659
2011-01-31 10:00:00,48.49508
2011-01-31 11:00:00,48.49508
2011-01-31 12:00:00,75.68538
2011-01-31 13:00:00,58.255516
2011-01-31 14:00:00,65.797806
2011-01-31 15:00:00,69.193245
2011-01-31 16:00:00,44.187996
2011-01-31 17:00:00,48.49508
2011-01-31 18:00:00,51.893612
2011-01-31 19:00:00,92.225105
2011-01-31 20:00:00,52.744453
2011-01-31 21:00:00,52.791016
2011-01-31 22:00:00,68.107704
2011-01-31 23:00:00,28.819958
2011-02-20 00:00:00,127.84036
2011-02-20 01:00:00,109.86087
2011-02-20 02:00:00,119.07537
2011-02-20 03:00:00,84.87617
2011-02-20 04:00:00,84.87617
2011-02-20 06:00:00,87.32877
2011-02-20 07:00:00,60.580082
2011-02-20 08:00:00,44.11122
2011-02-20 09:00:00,87.720505
2011-02-20 10:00:00,76.522194
2011-02-20 11:00:00,105.21095
2011-02-20 12:00:00,141.33116
2011-02-20 13:00:00,203.95148
2011-02-20 14:00:00,233.78148
2011-02-20 15:00:00,235.90555
2011-02-20 16:00:00,236.08734
2011-02-20 17:00:00,195.30502
2011-02-20 18:00:00,122.2417
2011-02-20 19:00:00,122.2417
2011-02-20 20:00:00,107.5628
2011-02-20 21:00:00,77.403854
