datetime,count
2011-01-20 00:00:00,16.752228
2011-01-20 01:00:00,6.187562
2011-01-20 02:00:00,3.4946537
2011-01-20 03:00:00,2.736864
2011-01-20 04:00:00,3.2846236
2011-01-20 05:00:00,18.999676
2011-01-20 06:00:00,60.042942
2011-01-20 07:00:00,160.33844
2011-01-20 08:00:00,338.011
2011-01-20 09:00:00,175.53482
2011-01-20 10:00:00,99.74095
2011-01-20 11:00:00,110.538864
2011-01-20 12:00:00,158.31815
2011-01-20 13:00:00,130.3978
2011-01-20 14:00:00,121.6634
2011-01-20 15:00:00,126.66579
2011-01-20 16:00:00,135.85391
2011-01-20 17:00:00,248.62866
2011-01-20 18:00:00,216.21732
2011-01-20 19:00:00,154.84525
2011-01-20 20:00:00,109.72044
2011-01-20 21:00:00,72.70177
2011-01-20 22:00:00,49.782593
2011-01-20 23:00:00,39.318035
2011-01-21 00:00:00,23.672384
2011-01-21 01:00:00,15.730911
2011-01-21 02:00:00,7.955246
2011-01-21 03:00:00,3.619587
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.753202
2011-01-21 06:00:00,50.11679
2011-01-21 07:00:00,133.88896
2011-01-21 08:00:00,231.9985
2011-01-21 09:00:00,124.98053
2011-01-21 10:00:00,43.105915
2011-01-21 11:00:00,54.49606
2011-01-21 12:00:00,76.53603
2011-01-21 13:00:00,61.333946
2011-01-21 14:00:00,74.17001
2011-01-21 15:00:00,78.60353
2011-01-21 16:00:00,101.56266
2011-01-21 17:00:00,175.22552
2011-01-21 18:00:00,163.32996
2011-01-21 19:00:00,110.13245
2011-01-21 20:00:00,105.23819
2011-01-21 21:00:00,67.20989
2011-01-21 22:00:00,52.24377
2011-01-21 23:00:00,37.70453
2011-01-22 00:00:00,44.779503
2011-01-22 01:00:00,38.886536
2011-01-22 02:00:00,34.662148
2011-01-22 03:00:00,19.200768
2011-01-22 04:00:00,4.9660907
2011-01-22 06:00:00,10.536422
2011-01-22 07:00:00,21.820553
2011-01-22 08:00:00,31.046091
2011-01-22 09:00:00,67.78941
2011-01-22 10:00:00,112.51007
2011-01-22 11:00:00,133.3164
2011-01-22 12:00:00,158.54405
2011-01-22 13:00:00,156.09496
2011-01-22 14:00:00,164.73099
2011-01-22 15:00:00,157.13663
2011-01-22 16:00:00,156.43108
2011-01-22 17:00:00,99.50415
2011-01-22 18:00:00,73.67299
2011-01-22 19:00:00,62.792355
2011-01-22 20:00:00,50.103035
2011-01-22 21:00:00,49.45509
2011-01-22 22:00:00,26.79416
2011-01-22 23:00:00,39.176506
2011-01-23 00:00:00,45.45909
2011-01-23 01:00:00,37.551872
2011-01-23 02:00:00,27.371853
2011-01-23 03:00:00,17.17498
2011-01-23 05:00:00,5.1941185
2011-01-23 06:00:00,5.203515
2011-01-23 07:00:00,10.95435
2011-01-23 08:00:00,25.397928
2011-01-23 09:00:00,54.50735
