datetime,count
2011-01-20 00:00:00,17.524055
2011-01-20 01:00:00,6.4143133
2011-01-20 02:00:00,3.4256387
2011-01-20 03:00:00,2.7390566
2011-01-20 04:00:00,2.8144984
2011-01-20 05:00:00,15.80203
2011-01-20 06:00:00,58.319584
2011-01-20 07:00:00,167.63542
2011-01-20 08:00:00,333.71915
2011-01-20 09:00:00,171.79767
2011-01-20 10:00:00,94.52228
2011-01-20 11:00:00,104.72113
2011-01-20 12:00:00,140.57857
2011-01-20 13:00:00,118.579994
2011-01-20 14:00:00,113.52536
2011-01-20 15:00:00,119.31206
2011-01-20 16:00:00,136.67303
2011-01-20 17:00:00,262.04132
2011-01-20 18:00:00,221.19638
2011-01-20 19:00:00,174.87334
2011-01-20 20:00:00,101.32269
2011-01-20 21:00:00,69.50513
2011-01-20 22:00:00,52.589058
2011-01-20 23:00:00,35.60216
2011-01-21 00:00:00,14.66186
2011-01-21 01:00:00,6.064497
2011-01-21 02:00:00,5.651783
2011-01-21 03:00:00,3.311915
2011-01-21 04:00:00,0.013559461
2011-01-21 05:00:00,8.272005
2011-01-21 06:00:00,48.870735
2011-01-21 07:00:00,131.05731
2011-01-21 08:00:00,251.51071
2011-01-21 09:00:00,125.96811
2011-01-21 10:00:00,43.5467
2011-01-21 11:00:00,51.56267
2011-01-21 12:00:00,71.66761
2011-01-21 13:00:00,51.846222
2011-01-21 14:00:00,62.242805
2011-01-21 15:00:00,64.342224
2011-01-21 16:00:00,89.88166
2011-01-21 17:00:00,170.44455
2011-01-21 18:00:00,164.46057
2011-01-21 19:00:00,116.98494
2011-01-21 20:00:00,92.041245
2011-01-21 21:00:00,64.37961
2011-01-21 22:00:00,53.382202
2011-01-21 23:00:00,32.98275
2011-01-22 00:00:00,49.243073
2011-01-22 01:00:00,38.444653
2011-01-22 02:00:00,33.170174
2011-01-22 03:00:00,18.866467
2011-01-22 04:00:00,7.448147
2011-01-22 06:00:00,13.486806
2011-01-22 07:00:00,18.114826
2011-01-22 08:00:00,23.255203
2011-01-22 09:00:00,69.94214
2011-01-22 10:00:00,119.300644
2011-01-22 11:00:00,135.41953
2011-01-22 12:00:00,165.86632
2011-01-22 13:00:00,160.97835
2011-01-22 14:00:00,162.09424
2011-01-22 15:00:00,149.15765
2011-01-22 16:00:00,139.69101
2011-01-22 17:00:00,76.73701
2011-01-22 18:00:00,73.42494
2011-01-22 19:00:00,67.53117
2011-01-22 20:00:00,49.171036
2011-01-22 21:00:00,49.088234
2011-01-22 22:00:00,31.15979
2011-01-22 23:00:00,40.105415
2011-01-23 00:00:00,51.596153
2011-01-23 01:00:00,42.538193
2011-01-23 02:00:00,31.550585
2011-01-23 03:00:00,18.996365
2011-01-23 05:00:00,7.827003
2011-01-23 06:00:00,6.6936493
2011-01-23 07:00:00,12.588245
2011-01-23 08:00:00,28.61464
2011-01-23 09:00:00,54.096146
2011-01-23 10:00:00,85.49866
2011-01-23 11:00:00,142.98236
2011-01-23 12:00:00,110.96721
2011-01-23 13:00:00,127.96443
2011-01-23 14:00:00,135.63199
2011-01-23 15:00:00,129.75662
2011-01-23 16:00:00,138.69019
2011-01-23 17:00:00,91.57584
2011-01-23 18:00:00,70.72284
2011-01-23 19:00:00,63.53019
2011-01-23 20:00:00,50.8278
2011-01-23 21:00:00,47.996674
2011-01-23 22:00:00,40.084454
2011-01-23 23:00:00,34.283676
2011-01-24 00:00:00,8.836237
2011-01-24 01:00:00,9.850768
2011-01-24 03:00:00,3.1071491
2011-01-24 04:00:00,11.839052
2011-01-24 05:00:00,18.554825
2011-01-24 06:00:00,52.64379
2011-01-24 07:00:00,124.48173
2011-01-24 08:00:00,280.48425
2011-01-24 09:00:00,130.0427
2011-01-24 10:00:00,53.37538
2011-01-24 11:00:00,62.60146
2011-01-24 12:00:00,73.39405
2011-01-24 13:00:00,72.17537
2011-01-24 14:00:00,56.39088
2011-01-24 15:00:00,56.481213
2011-01-24 16:00:00,74.38832
2011-01-24 17:00:00,173.3913
2011-01-24 18:00:00,162.94162
2011-01-24 19:00:00,120.654465
2011-01-24 20:00:00,66.57789
2011-01-24 21:00:00,51.173088
2011-01-24 22:00:00,37.13232
2011-01-24 23:00:00,20.461685
2011-01-25 00:00:00,10.781373
2011-01-25 01:00:00,3.6443036
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,48.18549
2011-01-25 07:00:00,100.98513
2011-01-25 08:00:00,308.97974
2011-01-25 09:00:00,173.7341
2011-01-25 10:00:00,72.300804
2011-01-25 11:00:00,81.920746
2011-01-25 12:00:00,102.17247
2011-01-25 13:00:00,96.02037
2011-01-25 14:00:00,123.042984
2011-01-25 15:00:00,132.69232
2011-01-25 16:00:00,168.15189
2011-01-25 17:00:00,290.15762
2011-01-25 18:00:00,249.07758
2011-01-25 19:00:00,159.42099
2011-01-25 20:00:00,89.88751
2011-01-25 21:00:00,68.54131
2011-01-25 22:00:00,48.267197
2011-01-25 23:00:00,29.165691
2011-01-26 00:00:00,13.216639
2011-01-26 01:00:00,6.4362593
2011-01-26 02:00:00,4.858881
2011-01-26 05:00:00,6.1780677
2011-01-26 06:00:00,32.69046
2011-01-26 07:00:00,92.6753
2011-01-26 08:00:00,187.58176
2011-01-26 09:00:00,99.00496
2011-01-26 10:00:00,16.090199
2011-01-26 11:00:00,14.412099
2011-01-26 12:00:00,20.833313
2011-01-26 13:00:00,16.200008
2011-01-26 14:00:00,11.647886
2011-01-26 15:00:00,14.327789
2011-01-26 16:00:00,26.635767
2011-01-26 17:00:00,87.22368
2011-01-27 16:00:00,87.13926
2011-01-27 17:00:00,176.06772
2011-01-27 18:00:00,160.87706
2011-01-27 19:00:00,113.86978
2011-01-27 20:00:00,70.0221
2011-01-27 21:00:00,56.00653
2011-01-27 22:00:00,46.262924
2011-01-27 23:00:00,29.636822
2011-01-28 00:00:00,13.28215
2011-01-28 01:00:00,7.2003264
2011-01-28 02:00:00,4.3492355
2011-01-28 03:00:00,3.6849184
2011-01-28 05:00:00,12.712938
2011-01-28 06:00:00,55.3238
2011-01-28 07:00:00,155.20398
2011-01-28 08:00:00,320.6814
2011-01-28 09:00:00,131.92319
2011-01-28 10:00:00,50.242516
2011-01-28 11:00:00,43.11448
2011-01-28 12:00:00,48.260826
2011-01-28 13:00:00,43.070885
2011-01-28 14:00:00,34.171795
2011-01-28 15:00:00,49.644012
2011-01-28 16:00:00,79.116066
2011-01-28 17:00:00,192.71909
2011-01-28 18:00:00,182.09448
2011-01-28 19:00:00,137.8266
2011-01-28 20:00:00,93.58176
2011-01-28 21:00:00,61.104332
2011-01-28 22:00:00,56.436447
2011-01-28 23:00:00,39.093487
2011-01-29 00:00:00,36.96674
2011-01-29 01:00:00,35.11085
2011-01-29 02:00:00,22.218893
2011-01-29 03:00:00,8.769506
2011-01-29 04:00:00,4.1382017
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,16.140839
2011-01-29 08:00:00,31.699646
2011-01-29 09:00:00,72.502846
2011-01-29 10:00:00,107.11693
2011-01-29 11:00:00,115.694496
2011-01-29 12:00:00,160.06122
2011-01-29 13:00:00,166.6837
2011-01-29 14:00:00,149.08537
2011-01-29 15:00:00,143.83765
2011-01-29 16:00:00,155.642
2011-01-29 17:00:00,99.58367
2011-01-29 18:00:00,78.97521
2011-01-29 19:00:00,70.635124
2011-01-29 20:00:00,52.507393
2011-01-29 21:00:00,48.39369
2011-01-29 22:00:00,38.746883
2011-01-29 23:00:00,32.89064
2011-01-30 00:00:00,48.016136
2011-01-30 01:00:00,31.703224
2011-01-30 02:00:00,22.29796
2011-01-30 03:00:00,5.326096
2011-01-30 04:00:00,0.9905779
2011-01-30 05:00:00,1.5334123
2011-01-30 07:00:00,3.6833124
2011-01-30 08:00:00,28.37222
2011-01-30 09:00:00,67.64477
2011-01-30 10:00:00,118.2637
2011-01-30 11:00:00,157.39917
2011-01-30 12:00:00,242.86313
2011-01-30 13:00:00,220.68652
2011-01-30 14:00:00,210.85745
2011-01-30 15:00:00,215.70471
2011-01-30 16:00:00,199.37094
2011-01-30 17:00:00,142.66547
2011-01-30 18:00:00,96.68625
2011-01-30 19:00:00,74.84032
2011-01-30 20:00:00,61.538116
2011-01-30 21:00:00,56.12523
2011-01-30 22:00:00,47.93799
2011-01-30 23:00:00,32.576218
2011-01-31 00:00:00,15.8382
2011-01-31 01:00:00,4.090928
2011-01-31 02:00:00,2.1575847
2011-01-31 03:00:00,0.67684126
2011-01-31 04:00:00,3.4262452
2011-01-31 05:00:00,8.723135
2011-01-31 06:00:00,37.045605
2011-01-31 07:00:00,120.03824
2011-01-31 08:00:00,258.4099
2011-01-31 09:00:00,127.024475
2011-01-31 10:00:00,55.4516
2011-01-31 11:00:00,54.63252
2011-01-31 12:00:00,64.7862
2011-01-31 13:00:00,54.824154
2011-01-31 14:00:00,50.845345
2011-01-31 15:00:00,54.38045
